105628_ind1701B.txt,Conference
10564_ind1111D.txt,Job
10567_ind0702A.txt,Conference
10570_ind0004B.txt,Normal
10570_ind0503C.txt,Normal
105712_ind1402B.txt,Normal
10573_ind0205A.txt,Conference
10576_ind0301B.txt,Normal
1057_ind0111E.txt,Conference
10580_ind9901A.txt,Job
10582_ind0210D.txt,Job
105867_ind1210E.txt,Job
10587_ind0011C.txt,Conference
105887_ind1007C.txt,Normal
105908_ind1411B.txt,Normal
10592_ind0705A.txt,Normal
105933_ind1204D.txt,Normal
105961_ind1003A.txt,Normal
10597_ind0807D.txt,Normal
106023_ind1101E.txt,Normal
106053_ind0411B.txt,Job
106094_ind1408A.txt,Normal
1061010_ind1102A.txt,Conference
106156_ind0808D.txt,Normal
106158_ind9610C.txt,Normal
106163_ind0809B.txt,Normal
10620_ind9805B.txt,Normal
106232_ind9910D.txt,Normal
106330_ind1011D.txt,Job
106339_ind0504D.txt,Normal
106381_ind1610A.txt,Job
10640_ind0408C.txt,Normal
106447_ind0403D.txt,Normal
10644_ind0304D.txt,Normal
106465_ind0907A.txt,Normal
10646_ind9810C.txt,Normal
10647_ind0108D.txt,Normal
10648_ind9811C.txt,Job
106504_ind1306C.txt,Normal
10653_ind9709A.txt,Normal
106549_ind1209B.txt,Normal
10654_ind9906B.txt,Normal
10666_ind1302C.txt,Job
106700_ind0901E.txt,Normal
106730_ind1601A.txt,Normal
10675_ind0103C.txt,Conference
106795_ind9910B.txt,Normal
10683_ind0006C.txt,Normal
106902_ind9904C.txt,Normal
10690_ind0511A.txt,Normal
10691_ind0802C.txt,Normal
10691_ind1403A.txt,Normal
10695_ind0303B.txt,Normal
10697_ind9703C.txt,Normal
1069_ind0902B.txt,Normal
107010_ind9712C.txt,Normal
107065_ind9704A.txt,Normal
107148_ind1002C.txt,Normal
10717_ind0311B.txt,Normal
107195_ind0611C.txt,Normal
10719_ind9706A.txt,Normal
10721_ind0302D.txt,Conference
107222_ind0807E.txt,Normal
10723_ind9808C.txt,Normal
107266_ind1007B.txt,Normal
10729_ind0701A.txt,Normal
107394_ind1204D.txt,Normal
107420_ind0602D.txt,Conference
10744_ind0403C.txt,Normal
1074_ind0804C.txt,Normal
107553_ind1202D.txt,Normal
107595_ind0804B.txt,Normal
107612_ind1610C.txt,Job
10761_ind1010E.txt,Normal
10761_ind1207B.txt,Normal
107708_ind1210E.txt,Normal
107764_ind1003A.txt,Normal
10778_ind9806C.txt,Normal
10779_ind0805B.txt,Conference
10779_ind9911C.txt,Normal
10780_ind1703B.txt,Job
107814_ind1607A.txt,Conference
10782_ind0201E.txt,Job
107842_ind1002C.txt,Normal
107883_ind1102B.txt,Conference
107978_ind0504D.txt,Normal
10800_ind0712D.txt,Normal
10802_ind1212B.txt,Normal
108043_ind1411C.txt,Normal
10805_ind0003B.txt,Normal
10805_ind0309C.txt,Conference
108087_ind9910D.txt,Normal
1081454_ind1102A.txt,Normal
10814_ind0602B.txt,Job
108158_ind1308D.txt,Job
108162_ind1604B.txt,Conference
108187_ind1608C.txt,Normal
108189_ind0901E.txt,Normal
1081_ind0303C.txt,Normal
10821_ind0610D.txt,Normal
10823_ind0201A.txt,Job
10832_ind0204C.txt,Normal
10832_ind1601B.txt,Conference
108331_ind0903C.txt,Conference
108342_ind0411B.txt,Normal
1083856_ind1102A.txt,Conference
10839_ind9904D.txt,Normal
108446_ind1203A.txt,Normal
10845_ind0404C.txt,Normal
108472_ind1404C.txt,Normal
108562_ind0711D.txt,Normal
108615_ind1205D.txt,Normal
1086340_ind1511C.txt,Job
108717_ind0609D.txt,Normal
108748_ind1106C.txt,Normal
10875_ind1609D.txt,Job
10878_ind0211B.txt,Conference
108793_ind1005D.txt,Normal
108826_ind0612B.txt,Normal
10882_ind9610C.txt,Normal
108835_ind1409C.txt,Normal
10884_ind0006D.txt,Normal
10884_ind1606D.txt,Normal
1088530_ind1102A.txt,Normal
108858_ind1506C.txt,Normal
10886_ind1006D.txt,Conference
10887_ind9702A.txt,Normal
10889_ind0602A.txt,Normal
1089417_ind1509C.txt,Job
10895_ind9802B.txt,Normal
10898_ind0802D.txt,Job
10902_ind1501A.txt,Job
10903_ind1305C.txt,Normal
1090449_ind1102A.txt,Normal
109050_ind1703A.txt,Normal
109052_ind0901E.txt,Conference
109056_ind1003A.txt,Normal
109069_ind0611B.txt,Normal
109072_ind1002B.txt,Normal
10908_ind9903A.txt,Job
1090950_ind1511C.txt,Normal
109125_ind1505A.txt,Normal
10914_ind0907D.txt,Job
10914_ind9907C.txt,Normal
10917_ind9902C.txt,Job
10918_ind1110C.txt,Job
109192_ind1601C.txt,Conference
10921_ind9701C.txt,Normal
109234_ind1702A.txt,Normal
10927_ind0908B.txt,Conference
109281_ind0809B.txt,Normal
109288_ind9610C.txt,Normal
1092983_ind1102A.txt,Normal
10929_ind0102D.txt,Normal
10944_ind9808B.txt,Normal
1094508_ind1203A.txt,Normal
109556_ind0912A.txt,Normal
10956_ind1303B.txt,Job
1095709_ind1502D.txt,Job
1095815_ind1203A.txt,Normal
109584_ind1002C.txt,Normal
109621_ind0805A.txt,Normal
109627_ind1102A.txt,Normal
10964_ind1312D.txt,Conference
10977_ind0812A.txt,Job
10992_ind9810B.txt,Normal
109932_ind0607B.txt,Normal
109956_ind0801C.txt,Normal
109956_ind1209B.txt,Normal
109966_ind0403D.txt,Normal
1100418_ind1410D.txt,Job
11004_ind1009C.txt,Normal
110071_ind9904C.txt,Normal
110107_ind1011C.txt,Normal
1101669_ind1511C.txt,Normal
110260_ind1601D.txt,Normal
110303_ind1106B.txt,Normal
11033_ind1201B.txt,Normal
1103445_ind1607C.txt,Normal
11034_ind1506B.txt,Job
1103861_ind1410D.txt,Job
110406_ind1204C.txt,Normal
110475_ind1605C.txt,Job
11050_ind0402A.txt,Job
110525_ind0907A.txt,Normal
11053_ind9709A.txt,Normal
110585_ind1411B.txt,Normal
1106101_ind1607C.txt,Normal
110653_ind1002C.txt,Normal
110656_ind0612B.txt,Conference
110663_ind1101B.txt,Job
110716_ind1411C.txt,Normal
1107178_ind1410D.txt,Job
11071_ind0006E.txt,Normal
110773_ind0005D.txt,Normal
110823_ind1110D.txt,Normal
110856_ind1003A.txt,Normal
11086_ind0903C.txt,Normal
11087_ind9810E.txt,Normal
1109118_ind1203A.txt,Normal
110949_ind0912A.txt,Normal
110959_ind0003A.txt,Normal
11095_ind0808A.txt,Normal
110980_ind1512C.txt,Job
11100_ind0403C.txt,Normal
111028_ind1106C.txt,Normal
11103_ind0005D.txt,Normal
11112_ind9812C.txt,Normal
111130_ind0806A.txt,Conference
111157_ind0804B.txt,Normal
111165_ind1506C.txt,Conference
111170_ind0502A.txt,Normal
11120_ind1001D.txt,Normal
1112500_ind1410D.txt,Normal
11126_ind0911C.txt,Job
111277_ind1603B.txt,Normal
111319_ind1410B.txt,Job
11135_ind1007E.txt,Normal
111396_ind1503A.txt,Normal
11143_ind0309B.txt,Normal
11143_ind1408D.txt,Conference
11144_ind1102D.txt,Normal
111452_ind1412A.txt,Normal
1114682_ind1203A.txt,Normal
11146_ind0412A.txt,Normal
111508_ind1512A.txt,Conference
11153_ind9910A.txt,Normal
11156_ind0111A.txt,Normal
1115770_ind1410D.txt,Normal
111595_ind9910D.txt,Normal
1116029_ind1511C.txt,Normal
111719_ind0903C.txt,Conference
1117629_ind1607C.txt,Normal
11176_ind9811A.txt,Job
11177_ind0312B.txt,Job
11182_ind1604B.txt,Normal
111851_ind1607B.txt,Normal
1119041_ind1203A.txt,Normal
11191_ind9703A.txt,Normal
111940_ind1002B.txt,Normal
111977_ind1102A.txt,Job
11203_ind0111C.txt,Conference
112123_ind1301C.txt,Conference
112131_ind1702A.txt,Normal
11214_ind0604A.txt,Normal
11214_ind0903B.txt,Normal
112178_ind1007B.txt,Normal
112263_ind0411A.txt,Normal
112312_ind0403D.txt,Normal
112316_ind1101E.txt,Normal
112318_ind0006C.txt,Normal
11237_ind9806A.txt,Normal
11240_ind0304C.txt,Job
11241_ind0011D.txt,Job
1124213_ind1410D.txt,Conference
112424_ind0809B.txt,Normal
11242_ind0605C.txt,Normal
112433_ind1101B.txt,Normal
11246_ind0909C.txt,Normal
112486_ind1009C.txt,Normal
11249_ind0609A.txt,Conference
112506_ind0607B.txt,Normal
1125374_ind1302A.txt,Conference
11253_ind0803A.txt,Job
112543_ind9704A.txt,Normal
11255_ind0203A.txt,Job
11255_ind1003D.txt,Normal
11257_ind9901B.txt,Job
11258_ind0110B.txt,Normal
112593_ind0711D.txt,Normal
11259_ind0011E.txt,Conference
11260_ind0901D.txt,Conference
11261_ind9812D.txt,Normal
11262_ind9710D.txt,Normal
112656_ind1602C.txt,Conference
112694_ind0003A.txt,Normal
112699_ind0801C.txt,Conference
112703_ind1202D.txt,Normal
1127199_ind1302A.txt,Conference
11272_ind9803B.txt,Normal
112740_ind1002C.txt,Normal
11278_ind1008A.txt,Normal
11279_ind0906D.txt,Conference
1127_ind0211D.txt,Normal
112801_ind1106B.txt,Normal
1128139_ind1203A.txt,Normal
11281_ind0611E.txt,Conference
112824_ind0806A.txt,Conference
112848_ind9610C.txt,Normal
11285_ind0206A.txt,Normal
11295_ind0606B.txt,Conference
112979_ind1102A.txt,Normal
11301_ind1611A.txt,Normal
113025_ind1609C.txt,Normal
11304_ind9810A.txt,Normal
11308_ind9806B.txt,Normal
113108_ind1409A.txt,Job
11311_ind1106E.txt,Normal
11312_ind9803A.txt,Normal
11314_ind9911B.txt,Job
113169_ind1504B.txt,Conference
11316_ind0507C.txt,Normal
11320_ind0104A.txt,Normal
113268_ind0509E.txt,Normal
1132803_ind1302A.txt,Normal
113298_ind1204C.txt,Normal
1133067_ind1607C.txt,Normal
11330_ind1103A.txt,Normal
113331_ind1510A.txt,Conference
11333_ind1607B.txt,Normal
11335_ind9909C.txt,Normal
11338_ind0501D.txt,Normal
113422_ind9904C.txt,Normal
113426_ind1101B.txt,Conference
113428_ind0903C.txt,Normal
11344_ind0202C.txt,Conference
113464_ind0611B.txt,Normal
113468_ind0501D.txt,Normal
11347_ind9808A.txt,Normal
11348_ind0002D.txt,Job
113497_ind1002C.txt,Normal
1134_ind0303A.txt,Conference
113502_ind0003A.txt,Normal
1135096_ind1302A.txt,Conference
11350_ind0007E.txt,Normal
11354_ind0501C.txt,Normal
11355_ind0311A.txt,Job
113560_ind1308E.txt,Normal
113570_ind0903B.txt,Normal
11357_ind1005D.txt,Normal
11360_ind0001D.txt,Normal
113642_ind1409B.txt,Normal
113645_ind1608A.txt,Normal
11367_ind0102A.txt,Job
1137206_ind1203A.txt,Normal
1137213_ind1302A.txt,Normal
113730_ind0502A.txt,Normal
11376_ind0902D.txt,Normal
113781_ind1306C.txt,Normal
113796_ind1601C.txt,Conference
113817_ind1002D.txt,Normal
1138471_ind1511C.txt,Normal
113876_ind0907A.txt,Normal
11387_ind0801E.txt,Normal
11387_ind1410A.txt,Job
113883_ind0604A.txt,Normal
113889_ind1610B.txt,Normal
11393_ind0801B.txt,Conference
113950_ind0808D.txt,Normal
113982_ind1110D.txt,Normal
1139_ind0103C.txt,Conference
114007_ind1011A.txt,Normal
114020_ind1405A.txt,Normal
114030_ind1011D.txt,Job
1140487_ind1203A.txt,Normal
11404_ind0403E.txt,Normal
11405_ind0207D.txt,Normal
11406_ind1210E.txt,Normal
11408_ind1701B.txt,Job
11410_ind0009A.txt,Job
1141552_ind1203A.txt,Normal
114204_ind1401A.txt,Job
1142106_ind1302A.txt,Normal
11421_ind0009C.txt,Job
1142418_ind1604C.txt,Normal
11424_ind0202B.txt,Normal
11427_ind0610E.txt,Normal
114284_ind1507E.txt,Conference
1142_ind0305E.txt,Normal
114326_ind1009C.txt,Normal
114329_ind0411B.txt,Normal
1143501_ind1203A.txt,Normal
114388_ind0501D.txt,Normal
114388_ind1101B.txt,Normal
11442_ind1107D.txt,Normal
114430_ind1412B.txt,Normal
114432_ind1511D.txt,Normal
11444_ind1302B.txt,Job
11445_ind1111A.txt,Normal
114504_ind0003A.txt,Normal
114539_ind1003A.txt,Conference
1145730_ind1203A.txt,Conference
114579_ind0406B.txt,Normal
114584_ind1312C.txt,Normal
114602_ind1409E.txt,Normal
114605_ind0807E.txt,Conference
114621_ind0903B.txt,Normal
11465_ind9807A.txt,Normal
114662_ind0611C.txt,Normal
1146632_ind1604C.txt,Normal
1147629_ind1607C.txt,Normal
114765_ind1702B.txt,Normal
11476_ind0709A.txt,Conference
11477_ind0209B.txt,Normal
11477_ind1702B.txt,Normal
11478_ind9904D.txt,Normal
114800_ind1007C.txt,Normal
1148179_ind1203A.txt,Normal
11481_ind0511B.txt,Job
11481_ind1004B.txt,Normal
114834_ind1405C.txt,Conference
1148559_ind1604C.txt,Normal
114856_ind0805A.txt,Normal
11486_ind0204C.txt,Normal
114871_ind1203A.txt,Normal
114873_ind1002C.txt,Normal
114873_ind1609D.txt,Job
114881_ind1701A.txt,Normal
114885_ind9904C.txt,Normal
114899_ind1505A.txt,Normal
11489_ind9901D.txt,Conference
114913_ind0403D.txt,Normal
114929_ind0006C.txt,Normal
114956_ind1308D.txt,Normal
114960_ind0809B.txt,Normal
114979_ind1605B.txt,Normal
11497_ind0306D.txt,Conference
11497_ind1204D.txt,Normal
11500_ind0203D.txt,Normal
11502_ind0105A.txt,Job
11502_ind9704C.txt,Normal
115033_ind0604A.txt,Normal
11504_ind9902B.txt,Normal
11506_ind9806E.txt,Normal
1150795_ind1302A.txt,Conference
1150942_ind1203A.txt,Normal
115099_ind1501D.txt,Conference
1151275_ind1604C.txt,Normal
11514_ind1004C.txt,Job
11517_ind0109D.txt,Job
115185_ind1410C.txt,Normal
11525_ind0909A.txt,Conference
115267_ind1101B.txt,Conference
115288_ind1611B.txt,Normal
115333_ind1509A.txt,Job
1153355_ind1607C.txt,Conference
11535_ind0703E.txt,Normal
11535_ind0810B.txt,Normal
1153865_ind1604C.txt,Normal
11538_ind1107C.txt,Normal
115409_ind1609B.txt,Normal
11540_ind1007B.txt,Normal
115451_ind0607B.txt,Normal
115465_ind1204C.txt,Normal
115467_ind1106C.txt,Normal
11549_ind0510B.txt,Normal
1154_ind0908E.txt,Conference
115535_ind1402B.txt,Normal
11553_ind0008D.txt,Normal
115543_ind1011A.txt,Normal
115565_ind1304A.txt,Normal
115595_ind1503A.txt,Normal
1155_ind0003C.txt,Normal
1155_ind0608D.txt,Normal
115615_ind1509B.txt,Conference
115645_ind1512B.txt,Normal
11566_ind0112A.txt,Normal
115680_ind1202D.txt,Normal
11568_ind9611D.txt,Normal
11569_ind0704C.txt,Conference
115709_ind9910B.txt,Normal
115718_ind1703A.txt,Job
115729_ind1002C.txt,Normal
11574_ind1010C.txt,Normal
1158296_ind1203A.txt,Normal
11583_ind0004E.txt,Normal
115859_ind1401A.txt,Normal
11586_ind0403D.txt,Normal
11586_ind1101A.txt,Normal
11587_ind9710C.txt,Normal
115890_ind1102A.txt,Job
115892_ind0006C.txt,Normal
115900_ind1112A.txt,Conference
11591_ind0508C.txt,Normal
115944_ind1306C.txt,Normal
11596_ind9702A.txt,Job
115995_ind0411A.txt,Normal
11599_ind1505E.txt,Normal
1160138_ind1203A.txt,Normal
116021_ind1308C.txt,Normal
1160249_ind1604C.txt,Conference
116057_ind1007C.txt,Normal
116058_ind1405B.txt,Normal
116068_ind1411C.txt,Normal
116088_ind1110D.txt,Normal
116088_ind1701D.txt,Conference
116142_ind1612A.txt,Job
116158_ind1605D.txt,Normal
116165_ind0411B.txt,Normal
11617_ind0509C.txt,Job
11619_ind9612A.txt,Normal
11623_ind0003A.txt,Normal
11625_ind0704D.txt,Conference
11627_ind0902A.txt,Normal
11628_ind0312A.txt,Normal
116293_ind1409B.txt,Normal
1162971_ind1511C.txt,Normal
116322_ind1411B.txt,Normal
116323_ind1605A.txt,Normal
116356_ind0001C.txt,Normal
116360_ind0903C.txt,Normal
11640_ind0710C.txt,Normal
11640_ind9705C.txt,Normal
116418_ind1401E.txt,Conference
116418_ind1411A.txt,Job
11642_ind1209C.txt,Normal
116442_ind1308E.txt,Normal
11645_ind0011B.txt,Conference
11645_ind0802B.txt,Conference
1164_ind0306B.txt,Normal
11655_ind0001B.txt,Job
116580_ind0611C.txt,Normal
116586_ind9610C.txt,Normal
116604_ind1409C.txt,Conference
11661_ind0004B.txt,Normal
11661_ind0011C.txt,Job
11664_ind1212A.txt,Job
116675_ind0806A.txt,Conference
11667_ind0002B.txt,Normal
116699_ind1002B.txt,Normal
116716_ind1511D.txt,Job
11671_ind0210C.txt,Job
11672_ind1106D.txt,Normal
1167567_ind1604C.txt,Job
116840_ind1505A.txt,Normal
116847_ind0302C.txt,Normal
11684_ind1502D.txt,Normal
11688_ind9802D.txt,Normal
11691_ind0712C.txt,Normal
11692_ind0107E.txt,Normal
116949_ind0502A.txt,Normal
116972_ind1106B.txt,Normal
117060_ind1106C.txt,Normal
117070_ind1412A.txt,Job
117082_ind0006C.txt,Normal
117088_ind0003A.txt,Normal
11710_ind0801C.txt,Normal
117175_ind1402A.txt,Normal
117232_ind1602C.txt,Normal
1172528_ind1203A.txt,Conference
11728_ind0103C.txt,Conference
117330_ind1702A.txt,Normal
117335_ind1101B.txt,Normal
117351_ind1002B.txt,Normal
117377_ind1606D.txt,Job
117382_ind1605C.txt,Normal
117406_ind0001C.txt,Job
11743_ind0701A.txt,Job
11744_ind1202D.txt,Normal
117455_ind1002D.txt,Normal
11745_ind1111E.txt,Job
117464_ind0403D.txt,Normal
117478_ind1104A.txt,Conference
1175014_ind1511C.txt,Job
117502_ind9712C.txt,Normal
11750_ind9909B.txt,Normal
11753_ind0308D.txt,Normal
11755_ind1211B.txt,Job
1175670_ind1203A.txt,Normal
117634_ind1601A.txt,Conference
117635_ind1512A.txt,Job
117682_ind0903B.txt,Normal
117697_ind1601D.txt,Normal
11771_ind0512A.txt,Conference
11771_ind0603C.txt,Normal
117746_ind9910D.txt,Job
117747_ind0611C.txt,Normal
11776_ind1006D.txt,Normal
117815_ind1005D.txt,Normal
11782_ind0904D.txt,Conference
1178674_ind1511C.txt,Normal
117869_ind9910B.txt,Normal
117887_ind1007B.txt,Normal
11789_ind9706A.txt,Job
117911_ind0607B.txt,Normal
11791_ind9612C.txt,Normal
117941_ind1002C.txt,Normal
11797_ind9902A.txt,Normal
11798_ind9801B.txt,Normal
118005_ind1410B.txt,Conference
118012_ind0503C.txt,Normal
11801_ind0611A.txt,Normal
1180293_ind1604C.txt,Conference
118041_ind0006C.txt,Normal
118060_ind1301B.txt,Normal
118073_ind0805A.txt,Normal
118073_ind1204C.txt,Normal
118084_ind1011C.txt,Job
11810_ind0403C.txt,Conference
11811_ind1402C.txt,Normal
118139_ind1009C.txt,Normal
118140_ind1412B.txt,Conference
118155_ind9904C.txt,Normal
11815_ind0503A.txt,Normal
1181624_ind1203A.txt,Normal
11816_ind9711A.txt,Normal
118174_ind1409E.txt,Normal
118187_ind1101B.txt,Normal
118190_ind0501D.txt,Normal
118195_ind1011A.txt,Conference
1181_ind9702A.txt,Normal
11820_ind0707C.txt,Normal
11822_ind0708B.txt,Normal
118239_ind1409A.txt,Conference
118249_ind1002D.txt,Normal
118256_ind1002B.txt,Normal
118258_ind1510C.txt,Job
11827_ind9701B.txt,Normal
118283_ind1701A.txt,Normal
11831_ind0407A.txt,Conference
11832_ind1009D.txt,Normal
118355_ind1106C.txt,Normal
118356_ind1609D.txt,Job
11840_ind1512C.txt,Normal
118425_ind1308D.txt,Normal
118426_ind1602B.txt,Conference
11843_ind1401D.txt,Normal
11845_ind0209D.txt,Job
11845_ind1104D.txt,Normal
11845_ind1311A.txt,Normal
118464_ind0604A.txt,Normal
1184724_ind1604C.txt,Normal
118475_ind0611C.txt,Normal
118490_ind0302C.txt,Normal
118501_ind1409C.txt,Conference
118517_ind1603B.txt,Normal
118537_ind0502A.txt,Normal
11854_ind1406B.txt,Normal
11856_ind1510B.txt,Normal
118592_ind1505A.txt,Conference
118633_ind0810A.txt,Normal
11864_ind0804D.txt,Conference
11864_ind1010B.txt,Normal
11869_ind9810C.txt,Job
118712_ind1011D.txt,Job
11872_ind0503B.txt,Normal
118762_ind1409B.txt,Normal
11876_ind1002B.txt,Normal
118874_ind0808D.txt,Normal
118914_ind1205D.txt,Normal
118931_ind1512B.txt,Normal
11896_ind0207A.txt,Normal
11896_ind1408A.txt,Normal
11898_ind0906B.txt,Normal
11901_ind0411A.txt,Normal
1190400_ind1203A.txt,Normal
119058_ind0411B.txt,Job
119067_ind1007C.txt,Normal
11907_ind9704E.txt,Job
11915_ind9910E.txt,Normal
119175_ind1304A.txt,Normal
119181_ind0903C.txt,Normal
11918_ind0510D.txt,Job
119203_ind0003A.txt,Normal
119218_ind1606D.txt,Normal
119227_ind0804B.txt,Normal
11922_ind0104B.txt,Normal
119257_ind1703D.txt,Job
119278_ind1101E.txt,Normal
11927_ind9812C.txt,Normal
119285_ind1104A.txt,Job
119304_ind1512C.txt,Job
11930_ind9806C.txt,Normal
119336_ind1605C.txt,Normal
